split,frame_index,optical_file,thermal_file
train,0,frame_00000.png,frame_00000.png
train,1,frame_00001.png,frame_00001.png
train,3,frame_00003.png,frame_00003.png
train,4,frame_00004.png,frame_00004.png
train,5,frame_00005.png,frame_00005.png
train,6,frame_00006.png,frame_00006.png
train,7,frame_00007.png,frame_00007.png
train,8,frame_00008.png,frame_00008.png
train,10,frame_00010.png,frame_00010.png
train,12,frame_00012.png,frame_00012.png
train,13,frame_00013.png,frame_00013.png
train,14,frame_00014.png,frame_00014.png
train,15,frame_00015.png,frame_00015.png
train,16,frame_00016.png,frame_00016.png
train,17,frame_00017.png,frame_00017.png
train,18,frame_00018.png,frame_00018.png
train,19,frame_00019.png,frame_00019.png
train,20,frame_00020.png,frame_00020.png
train,21,frame_00021.png,frame_00021.png
train,22,frame_00022.png,frame_00022.png
train,23,frame_00023.png,frame_00023.png
train,24,frame_00024.png,frame_00024.png
train,25,frame_00025.png,frame_00025.png
train,27,frame_00027.png,frame_00027.png
train,28,frame_00028.png,frame_00028.png
train,30,frame_00030.png,frame_00030.png
train,32,frame_00032.png,frame_00032.png
train,33,frame_00033.png,frame_00033.png
train,35,frame_00035.png,frame_00035.png
train,36,frame_00036.png,frame_00036.png
train,37,frame_00037.png,frame_00037.png
train,40,frame_00040.png,frame_00040.png
train,41,frame_00041.png,frame_00041.png
train,42,frame_00042.png,frame_00042.png
train,44,frame_00044.png,frame_00044.png
train,46,frame_00046.png,frame_00046.png
train,47,frame_00047.png,frame_00047.png
train,48,frame_00048.png,frame_00048.png
train,49,frame_00049.png,frame_00049.png
train,51,frame_00051.png,frame_00051.png
train,52,frame_00052.png,frame_00052.png
train,54,frame_00054.png,frame_00054.png
train,56,frame_00056.png,frame_00056.png
train,57,frame_00057.png,frame_00057.png
train,58,frame_00058.png,frame_00058.png
train,60,frame_00060.png,frame_00060.png
train,61,frame_00061.png,frame_00061.png
train,62,frame_00062.png,frame_00062.png
train,63,frame_00063.png,frame_00063.png
train,64,frame_00064.png,frame_00064.png
train,65,frame_00065.png,frame_00065.png
train,67,frame_00067.png,frame_00067.png
train,69,frame_00069.png,frame_00069.png
train,70,frame_00070.png,frame_00070.png
train,71,frame_00071.png,frame_00071.png
train,73,frame_00073.png,frame_00073.png
train,74,frame_00074.png,frame_00074.png
train,78,frame_00078.png,frame_00078.png
train,79,frame_00079.png,frame_00079.png
train,80,frame_00080.png,frame_00080.png
train,81,frame_00081.png,frame_00081.png
train,82,frame_00082.png,frame_00082.png
train,83,frame_00083.png,frame_00083.png
train,84,frame_00084.png,frame_00084.png
train,86,frame_00086.png,frame_00086.png
train,87,frame_00087.png,frame_00087.png
train,89,frame_00089.png,frame_00089.png
train,90,frame_00090.png,frame_00090.png
train,91,frame_00091.png,frame_00091.png
train,92,frame_00092.png,frame_00092.png
train,93,frame_00093.png,frame_00093.png
train,94,frame_00094.png,frame_00094.png
train,95,frame_00095.png,frame_00095.png
train,96,frame_00096.png,frame_00096.png
train,97,frame_00097.png,frame_00097.png
train,98,frame_00098.png,frame_00098.png
train,100,frame_00100.png,frame_00100.png
train,101,frame_00101.png,frame_00101.png
train,102,frame_00102.png,frame_00102.png
train,103,frame_00103.png,frame_00103.png
train,104,frame_00104.png,frame_00104.png
train,105,frame_00105.png,frame_00105.png
train,107,frame_00107.png,frame_00107.png
train,108,frame_00108.png,frame_00108.png
train,110,frame_00110.png,frame_00110.png
train,111,frame_00111.png,frame_00111.png
train,112,frame_00112.png,frame_00112.png
train,113,frame_00113.png,frame_00113.png
train,114,frame_00114.png,frame_00114.png
train,115,frame_00115.png,frame_00115.png
train,116,frame_00116.png,frame_00116.png
train,117,frame_00117.png,frame_00117.png
train,118,frame_00118.png,frame_00118.png
train,119,frame_00119.png,frame_00119.png
train,120,frame_00120.png,frame_00120.png
train,121,frame_00121.png,frame_00121.png
train,124,frame_00124.png,frame_00124.png
train,125,frame_00125.png,frame_00125.png
train,126,frame_00126.png,frame_00126.png
train,128,frame_00128.png,frame_00128.png
train,130,frame_00130.png,frame_00130.png
train,131,frame_00131.png,frame_00131.png
train,132,frame_00132.png,frame_00132.png
train,134,frame_00134.png,frame_00134.png
train,135,frame_00135.png,frame_00135.png
train,136,frame_00136.png,frame_00136.png
train,137,frame_00137.png,frame_00137.png
train,138,frame_00138.png,frame_00138.png
train,140,frame_00140.png,frame_00140.png
train,141,frame_00141.png,frame_00141.png
train,142,frame_00142.png,frame_00142.png
train,144,frame_00144.png,frame_00144.png
train,145,frame_00145.png,frame_00145.png
train,146,frame_00146.png,frame_00146.png
train,147,frame_00147.png,frame_00147.png
train,148,frame_00148.png,frame_00148.png
train,150,frame_00150.png,frame_00150.png
train,151,frame_00151.png,frame_00151.png
train,152,frame_00152.png,frame_00152.png
train,153,frame_00153.png,frame_00153.png
train,155,frame_00155.png,frame_00155.png
train,157,frame_00157.png,frame_00157.png
train,158,frame_00158.png,frame_00158.png
train,159,frame_00159.png,frame_00159.png
train,160,frame_00160.png,frame_00160.png
train,161,frame_00161.png,frame_00161.png
train,163,frame_00163.png,frame_00163.png
train,164,frame_00164.png,frame_00164.png
train,165,frame_00165.png,frame_00165.png
train,166,frame_00166.png,frame_00166.png
train,167,frame_00167.png,frame_00167.png
train,168,frame_00168.png,frame_00168.png
train,169,frame_00169.png,frame_00169.png
train,170,frame_00170.png,frame_00170.png
train,171,frame_00171.png,frame_00171.png
train,172,frame_00172.png,frame_00172.png
train,174,frame_00174.png,frame_00174.png
train,175,frame_00175.png,frame_00175.png
train,176,frame_00176.png,frame_00176.png
train,178,frame_00178.png,frame_00178.png
train,179,frame_00179.png,frame_00179.png
train,180,frame_00180.png,frame_00180.png
train,181,frame_00181.png,frame_00181.png
train,182,frame_00182.png,frame_00182.png
train,183,frame_00183.png,frame_00183.png
train,185,frame_00185.png,frame_00185.png
train,186,frame_00186.png,frame_00186.png
train,187,frame_00187.png,frame_00187.png
train,188,frame_00188.png,frame_00188.png
train,189,frame_00189.png,frame_00189.png
train,190,frame_00190.png,frame_00190.png
train,193,frame_00193.png,frame_00193.png
train,194,frame_00194.png,frame_00194.png
train,195,frame_00195.png,frame_00195.png
train,196,frame_00196.png,frame_00196.png
train,197,frame_00197.png,frame_00197.png
train,199,frame_00199.png,frame_00199.png
train,200,frame_00200.png,frame_00200.png
train,202,frame_00202.png,frame_00202.png
train,203,frame_00203.png,frame_00203.png
train,204,frame_00204.png,frame_00204.png
train,205,frame_00205.png,frame_00205.png
train,206,frame_00206.png,frame_00206.png
train,207,frame_00207.png,frame_00207.png
train,208,frame_00208.png,frame_00208.png
train,209,frame_00209.png,frame_00209.png
train,210,frame_00210.png,frame_00210.png
train,211,frame_00211.png,frame_00211.png
train,212,frame_00212.png,frame_00212.png
train,213,frame_00213.png,frame_00213.png
train,214,frame_00214.png,frame_00214.png
train,216,frame_00216.png,frame_00216.png
train,217,frame_00217.png,frame_00217.png
train,219,frame_00219.png,frame_00219.png
train,222,frame_00222.png,frame_00222.png
train,223,frame_00223.png,frame_00223.png
train,224,frame_00224.png,frame_00224.png
train,225,frame_00225.png,frame_00225.png
train,227,frame_00227.png,frame_00227.png
train,228,frame_00228.png,frame_00228.png
train,229,frame_00229.png,frame_00229.png
train,230,frame_00230.png,frame_00230.png
train,231,frame_00231.png,frame_00231.png
train,232,frame_00232.png,frame_00232.png
train,233,frame_00233.png,frame_00233.png
train,234,frame_00234.png,frame_00234.png
train,235,frame_00235.png,frame_00235.png
train,236,frame_00236.png,frame_00236.png
train,237,frame_00237.png,frame_00237.png
train,238,frame_00238.png,frame_00238.png
train,239,frame_00239.png,frame_00239.png
train,242,frame_00242.png,frame_00242.png
train,244,frame_00244.png,frame_00244.png
train,245,frame_00245.png,frame_00245.png
train,246,frame_00246.png,frame_00246.png
train,247,frame_00247.png,frame_00247.png
train,248,frame_00248.png,frame_00248.png
train,249,frame_00249.png,frame_00249.png
train,251,frame_00251.png,frame_00251.png
train,252,frame_00252.png,frame_00252.png
train,253,frame_00253.png,frame_00253.png
train,254,frame_00254.png,frame_00254.png
train,255,frame_00255.png,frame_00255.png
train,256,frame_00256.png,frame_00256.png
train,258,frame_00258.png,frame_00258.png
train,259,frame_00259.png,frame_00259.png
train,260,frame_00260.png,frame_00260.png
train,261,frame_00261.png,frame_00261.png
train,262,frame_00262.png,frame_00262.png
train,266,frame_00266.png,frame_00266.png
train,267,frame_00267.png,frame_00267.png
train,269,frame_00269.png,frame_00269.png
train,270,frame_00270.png,frame_00270.png
train,271,frame_00271.png,frame_00271.png
train,273,frame_00273.png,frame_00273.png
train,274,frame_00274.png,frame_00274.png
train,275,frame_00275.png,frame_00275.png
train,277,frame_00277.png,frame_00277.png
train,278,frame_00278.png,frame_00278.png
train,279,frame_00279.png,frame_00279.png
train,280,frame_00280.png,frame_00280.png
train,281,frame_00281.png,frame_00281.png
train,282,frame_00282.png,frame_00282.png
train,283,frame_00283.png,frame_00283.png
train,285,frame_00285.png,frame_00285.png
train,287,frame_00287.png,frame_00287.png
train,289,frame_00289.png,frame_00289.png
train,290,frame_00290.png,frame_00290.png
train,291,frame_00291.png,frame_00291.png
train,292,frame_00292.png,frame_00292.png
train,293,frame_00293.png,frame_00293.png
train,294,frame_00294.png,frame_00294.png
train,295,frame_00295.png,frame_00295.png
train,296,frame_00296.png,frame_00296.png
train,300,frame_00300.png,frame_00300.png
train,301,frame_00301.png,frame_00301.png
train,302,frame_00302.png,frame_00302.png
train,303,frame_00303.png,frame_00303.png
train,304,frame_00304.png,frame_00304.png
train,305,frame_00305.png,frame_00305.png
train,306,frame_00306.png,frame_00306.png
train,307,frame_00307.png,frame_00307.png
train,308,frame_00308.png,frame_00308.png
train,309,frame_00309.png,frame_00309.png
train,311,frame_00311.png,frame_00311.png
train,312,frame_00312.png,frame_00312.png
train,313,frame_00313.png,frame_00313.png
train,315,frame_00315.png,frame_00315.png
train,316,frame_00316.png,frame_00316.png
train,317,frame_00317.png,frame_00317.png
train,319,frame_00319.png,frame_00319.png
train,320,frame_00320.png,frame_00320.png
train,321,frame_00321.png,frame_00321.png
train,322,frame_00322.png,frame_00322.png
train,323,frame_00323.png,frame_00323.png
train,324,frame_00324.png,frame_00324.png
train,325,frame_00325.png,frame_00325.png
train,326,frame_00326.png,frame_00326.png
train,327,frame_00327.png,frame_00327.png
train,328,frame_00328.png,frame_00328.png
train,329,frame_00329.png,frame_00329.png
train,331,frame_00331.png,frame_00331.png
train,332,frame_00332.png,frame_00332.png
train,333,frame_00333.png,frame_00333.png
train,334,frame_00334.png,frame_00334.png
train,335,frame_00335.png,frame_00335.png
train,336,frame_00336.png,frame_00336.png
train,338,frame_00338.png,frame_00338.png
train,340,frame_00340.png,frame_00340.png
train,341,frame_00341.png,frame_00341.png
train,342,frame_00342.png,frame_00342.png
